unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
156408,2025,fafsa_required,true,reported,H.801,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,need_fully_met_count,219,reported,H.208,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
157058,2025,aid_awarded_freshmen_count,303,reported,H.204,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,avg_need_based_grant_usd,10293,reported,H.211,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,avg_need_met_percent,34.67,reported,H.209,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,fafsa_required,true,reported,H.801,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,need_fully_met_count,11,reported,H.208,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157085,2024,aid_awarded_freshmen_count,3578,reported,H.204,https://irads.uky.edu/sites/default/files/2025-07/cds-2024-2025_0.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2024-25
157085,2024,avg_need_based_grant_usd,9636,reported,H.211,https://irads.uky.edu/sites/default/files/2025-07/cds-2024-2025_0.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2024-25
157085,2024,avg_need_met_percent,58.8,reported,H.209,https://irads.uky.edu/sites/default/files/2025-07/cds-2024-2025_0.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2024-25
157085,2024,fafsa_required,true,reported,H.801,https://irads.uky.edu/sites/default/files/2025-07/cds-2024-2025_0.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2024-25
157085,2024,need_fully_met_count,507,reported,H.208,https://irads.uky.edu/sites/default/files/2025-07/cds-2024-2025_0.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2024-25
157289,2024,aid_awarded_freshmen_count,1976,reported,H.204,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,avg_need_based_grant_usd,16423.24,reported,H.211,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,avg_need_met_percent,65,reported,H.209,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,need_fully_met_count,398,reported,H.208,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157386,2024,aid_awarded_freshmen_count,935,reported,H.204,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,avg_need_based_grant_usd,10082,reported,H.211,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,avg_need_met_percent,69.3,reported,H.209,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,fafsa_required,true,reported,H.801,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,need_fully_met_count,292,reported,H.208,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157535,2025,aid_awarded_freshmen_count,317,reported,H.204,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,avg_need_based_grant_usd,23829,reported,H.211,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,avg_need_met_percent,79,reported,H.209,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,need_fully_met_count,93,reported,H.208,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
159647,2025,aid_awarded_freshmen_count,1311,reported,H.204,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,avg_need_based_grant_usd,13113,reported,H.211,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,avg_need_met_percent,72.46,reported,H.209,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,fafsa_required,true,reported,H.801,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
159647,2025,need_fully_met_count,261,reported,H.208,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
160755,2025,aid_awarded_freshmen_count,665,reported,H.204,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,avg_need_based_grant_usd,64125,reported,H.211,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,avg_need_met_percent,94.3,reported,H.209,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,business_farm_supplement_required,true,reported,H.806,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,css_profile_required,true,reported,H.803,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,fafsa_required,true,reported,H.801,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
