unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
228875,2025,state_loan_borrower_count,177,reported,H.504,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
228875,2025,state_loan_debt_avg_usd,66681,reported,H.514,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
229179,2024,aid_awarded_freshmen_count,1086,reported,H.204,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,avg_need_based_grant_usd,11267,reported,H.211,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,avg_need_met_percent,78,reported,H.209,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,graduating_class_count,812,reported,H.401,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229179,2024,need_fully_met_count,241,reported,H.208,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229407,2025,aid_awarded_freshmen_count,4174,reported,H.204,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,any_loan_borrower_count,1577,reported,H.501,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,any_loan_debt_avg_usd,22495,reported,H.511,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,avg_need_based_grant_usd,12066,reported,H.211,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,avg_need_met_percent,56.9,reported,H.209,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,fafsa_required,true,reported,H.801,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,federal_loan_borrower_count,1536,reported,H.502,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,federal_loan_debt_avg_usd,17467,reported,H.512,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,graduating_class_count,3713,reported,H.401,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,need_fully_met_count,418,reported,H.208,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,private_loan_borrower_count,252,reported,H.505,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,private_loan_debt_avg_usd,30980,reported,H.515,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,state_aid_form_required,true,reported,H.804,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,state_loan_borrower_count,30,reported,H.504,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229407,2025,state_loan_debt_avg_usd,27943,reported,H.514,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229814,2024,aid_awarded_freshmen_count,771,reported,H.204,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,avg_need_based_grant_usd,11056,reported,H.211,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,avg_need_met_percent,63.6,reported,H.209,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,graduating_class_count,636,reported,H.401,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
229814,2024,need_fully_met_count,12,reported,H.208,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
230038,2025,aid_awarded_freshmen_count,1306,reported,H.204,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,any_loan_borrower_count,1179,reported,H.501,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,any_loan_debt_avg_usd,16031,reported,H.511,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,avg_need_based_grant_usd,9138,reported,H.211,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,avg_need_met_percent,62.7,reported,H.209,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,fafsa_required,true,reported,H.801,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,federal_loan_borrower_count,1153,reported,H.502,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,federal_loan_debt_avg_usd,15622,reported,H.512,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,graduating_class_count,5343,reported,H.401,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,institutional_loan_borrower_count,23,reported,H.503,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,institutional_loan_debt_avg_usd,7031,reported,H.513,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,need_fully_met_count,14,reported,H.208,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,private_loan_borrower_count,72,reported,H.505,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,private_loan_debt_avg_usd,10097,reported,H.515,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230038,2025,state_loan_borrower_count,0,reported,H.504,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230728,2025,aid_awarded_freshmen_count,1603,reported,H.204,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,any_loan_borrower_count,285,reported,H.501,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,any_loan_debt_avg_usd,23991,reported,H.511,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,avg_need_based_grant_usd,8299,reported,H.211,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,avg_need_met_percent,75,reported,H.209,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,fafsa_required,true,reported,H.801,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,federal_loan_borrower_count,279,reported,H.502,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,federal_loan_debt_avg_usd,20419,reported,H.512,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,graduating_class_count,806,reported,H.401,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,need_fully_met_count,572,reported,H.208,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,private_loan_borrower_count,42,reported,H.505,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230728,2025,private_loan_debt_avg_usd,27155,reported,H.515,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230764,2025,aid_awarded_freshmen_count,2242,reported,H.204,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,any_loan_borrower_count,1149,reported,H.501,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,any_loan_debt_avg_usd,24197.46,reported,H.511,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,avg_need_based_grant_usd,10870,reported,H.211,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,avg_need_met_percent,45,reported,H.209,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,business_farm_supplement_required,,not_collected_by_us,H.806,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,css_profile_required,,not_collected_by_us,H.803,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,fafsa_required,true,reported,H.801,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,federal_loan_borrower_count,1099,reported,H.502,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,federal_loan_debt_avg_usd,17234.05,reported,H.512,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,graduating_class_count,3665,reported,H.401,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,institutional_form_required,,not_collected_by_us,H.802,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,institutional_loan_borrower_count,,not_collected_by_us,H.503,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,institutional_loan_debt_avg_usd,20000,reported,H.513,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,need_fully_met_count,284,reported,H.208,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,noncustodial_css_profile_required,,not_collected_by_us,H.805,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,other_institutional_form_required,,not_collected_by_us,H.807,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,private_loan_borrower_count,215,reported,H.505,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,private_loan_debt_avg_usd,41089.06,reported,H.515,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,state_aid_form_required,,not_collected_by_us,H.804,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,state_loan_borrower_count,,not_collected_by_us,H.504,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230764,2025,state_loan_debt_avg_usd,8509,reported,H.514,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230807,2025,aid_awarded_freshmen_count,112,reported,H.204,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,any_loan_borrower_count,55,reported,H.501,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,any_loan_debt_avg_usd,27470,reported,H.511,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,avg_need_based_grant_usd,39913,reported,H.211,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,avg_need_met_percent,90,reported,H.209,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,fafsa_required,true,reported,H.801,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,federal_loan_borrower_count,55,reported,H.502,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,federal_loan_debt_avg_usd,19604,reported,H.512,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230807,2025,graduating_class_count,145,reported,H.401,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
