unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
168254,2025,regular,false,,,9,15,https://wne.edu/institutional-research/doc/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2025-26
168342,2025,early_decision_1,true,,,,,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168342,2025,regular,true,,,4,1,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168421,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168847,2025,early_action,false,,,,,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
168847,2025,early_decision_1,false,,,,,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
168847,2025,regular,false,,,10,1,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
169716,2025,regular,true,,,,,https://www.udmercy.edu/academics/academic-affairs/research/files/cds/2526_UDM_CDS.pdf,https://www.collegedata.fyi/schools/university-of-detroit-mercy/2025-26
169910,2025,early_action,true,,,,,https://www.ferris.edu/admissions/testing/resources/common/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/ferris-state-university/2025-26
170082,2025,early_action,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,early_decision_1,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,regular,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,rolling,true,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170976,2025,regular,true,,,1,31,https://obp.umich.edu/wp-content/uploads/pubdata/cds/cds_2025-26_umaa.pdf,https://www.collegedata.fyi/schools/umich/2025-26
171128,2025,early_action,false,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,early_decision_1,false,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,priority,true,1,15,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,rolling,true,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171456,2024,early_action,false,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
171456,2024,early_decision_1,false,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
171456,2024,rolling,true,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
172051,2025,early_action,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172051,2025,early_decision_1,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172051,2025,regular,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172644,2025,early_action,false,,,,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172644,2025,early_decision_1,false,,,,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172644,2025,regular,true,8,1,10,1,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172699,2024,regular,true,6,1,,,https://files.wmich.edu/s3fs-public/2025-02/wmu_cds_2024-25_0.pdf,https://www.collegedata.fyi/schools/western-michigan-university/2024-25
174075,2025,early_action,false,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,early_decision_1,false,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,regular,true,8,1,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,rolling,true,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174844,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
174844,2024,regular,true,,,3,15,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
175272,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1FYwQEjtQSn3RhBfPJGzJM_rIF8Jp1KlU&export=download,https://www.collegedata.fyi/schools/winona-state-university/2024-25
175272,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1FYwQEjtQSn3RhBfPJGzJM_rIF8Jp1KlU&export=download,https://www.collegedata.fyi/schools/winona-state-university/2024-25
176017,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
176017,2024,priority,true,2,1,,,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
178341,2025,early_action,false,,,,,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178341,2025,early_decision_1,false,,,,,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178341,2025,priority,true,8,1,,,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178341,2025,regular,false,,,9,1,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178387,2025,early_action,false,,,,,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178387,2025,early_decision_1,false,,,,,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178387,2025,regular,false,,,8,1,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178402,2024,early_decision_1,false,,,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,priority,true,1,15,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,regular,true,8,15,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,rolling,true,,,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178411,2025,early_action,false,,,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178411,2025,early_decision_1,false,,,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178411,2025,regular,true,7,1,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178411,2025,rolling,true,,,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178420,2025,regular,true,,,,,https://www.umsl.edu/~ir/common-data-set/pdf-archive/cds_2025_rv.pdf,https://www.collegedata.fyi/schools/university-of-missouri-st-louis/2025-26
179557,2025,early_action,false,,,,,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
179557,2025,early_decision_1,false,,,,,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
179557,2025,priority,true,12,1,,,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
179557,2025,regular,true,7,1,,,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
179867,2025,early_action,true,,,,,https://washu.edu/app/uploads/2026/06/2025-2026-WashU-CDS.pdf,https://www.collegedata.fyi/schools/washington-university-in-st-louis/2025-26
179867,2025,early_decision_1,true,,,,,https://washu.edu/app/uploads/2026/06/2025-2026-WashU-CDS.pdf,https://www.collegedata.fyi/schools/washington-university-in-st-louis/2025-26
179867,2025,early_decision_2,true,1,4,2,12,https://washu.edu/app/uploads/2026/06/2025-2026-WashU-CDS.pdf,https://www.collegedata.fyi/schools/washington-university-in-st-louis/2025-26
179867,2025,regular,true,1,4,4,1,https://washu.edu/app/uploads/2026/06/2025-2026-WashU-CDS.pdf,https://www.collegedata.fyi/schools/washington-university-in-st-louis/2025-26
180461,2025,early_action,true,,,,,https://www.montana.edu/data/common-data-set/cds25.pdf,https://www.collegedata.fyi/schools/montana-state-university/2025-26
180461,2025,priority,true,9,15,,,https://www.montana.edu/data/common-data-set/cds25.pdf,https://www.collegedata.fyi/schools/montana-state-university/2025-26
180461,2025,regular,true,,,,,https://www.montana.edu/data/common-data-set/cds25.pdf,https://www.collegedata.fyi/schools/montana-state-university/2025-26
180461,2025,rolling,true,,,,,https://www.montana.edu/data/common-data-set/cds25.pdf,https://www.collegedata.fyi/schools/montana-state-university/2025-26
180595,2025,early_action,false,,,,,https://rocky.edu/wp-content/uploads/2025/11/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/rocky-mountain-college/2025-26
180595,2025,early_decision_1,false,,,,,https://rocky.edu/wp-content/uploads/2025/11/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/rocky-mountain-college/2025-26
180595,2025,regular,false,,,,,https://rocky.edu/wp-content/uploads/2025/11/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/rocky-mountain-college/2025-26
180595,2025,rolling,true,,,,,https://rocky.edu/wp-content/uploads/2025/11/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/rocky-mountain-college/2025-26
182290,2024,early_decision_1,false,,,,,https://dataden.unr.edu/Resources/CDS/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-nevada-reno/2024-25
182670,2025,early_action,true,,,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
182670,2025,early_decision_1,true,,,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
182670,2025,regular,true,1,3,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
184603,2024,rolling,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-metropolitan-campus/2024-25
184694,2024,rolling,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-florham-campus/2024-25
184782,2025,priority,true,1,31,,,https://sites.rowan.edu/academic-affairs/ida/_docs/rowan_university_cds.pdf,https://www.collegedata.fyi/schools/rowan-university/2025-26
184782,2025,regular,true,7,15,,,https://sites.rowan.edu/academic-affairs/ida/_docs/rowan_university_cds.pdf,https://www.collegedata.fyi/schools/rowan-university/2025-26
185590,2024,early_decision_1,false,,,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
185590,2024,rolling,true,,,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
186131,2025,early_action,true,,,,,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186131,2025,early_decision_1,false,,,,,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186131,2025,regular,true,1,1,4,1,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186201,2024,regular,true,,,,,https://www.ramapo.edu/ir/wp-content/uploads/sites/52/2025/04/2024-2025-Common-Data-Set.pdf,https://www.collegedata.fyi/schools/ramapo-college-of-new-jersey/2024-25
187134,2024,early_decision_1,true,,,,,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187134,2024,priority,true,2,1,,,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187134,2024,regular,true,,,4,1,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187897,2024,early_decision_1,false,,,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,priority,true,3,1,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,regular,true,8,19,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,rolling,true,,,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187985,2025,early_action,false,,,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
187985,2025,early_decision_1,false,,,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
187985,2025,priority,true,6,1,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
187985,2025,regular,true,,,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
189097,2025,early_action,false,,,,,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
189097,2025,early_decision_1,true,11,1,,,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
189097,2025,regular,true,1,1,,,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
190099,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190099,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190099,2024,regular,true,,,4,1,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190415,2025,regular,true,,,,,https://irp.cornell.edu/wp-content/uploads/2026/06/CDS-Cornell-2025-2026-v2.xlsx,https://www.collegedata.fyi/schools/cornell/2025-26
191515,2024,regular,true,1,3,,,https://drive.usercontent.google.com/download?id=1fCvhLgLv11Hdy14kJe9Co2TQbdOWJFz3&export=download,https://www.collegedata.fyi/schools/hamilton/2024-25
191533,2025,regular,true,,,,,https://www.hartwick.edu/wp-content/uploads/2026/07/IR_HartwickCollegeCommonDataSet2025-2026_070826.pdf,https://www.collegedata.fyi/schools/hartwick-college/2025-26
191649,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1y74-oLPPqrwWUmEBaB0Yv5nasWNENRo0&export=download,https://www.collegedata.fyi/schools/hofstra-university/2024-25
191649,2024,regular,true,,,,,https://drive.usercontent.google.com/download?id=1y74-oLPPqrwWUmEBaB0Yv5nasWNENRo0&export=download,https://www.collegedata.fyi/schools/hofstra-university/2024-25
191968,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=120jXX2ti-cerOxGj1kTvom9yik5kA-Ip&export=download,https://www.collegedata.fyi/schools/ithaca-college/2024-25
191968,2024,regular,true,2,1,4,15,https://drive.usercontent.google.com/download?id=120jXX2ti-cerOxGj1kTvom9yik5kA-Ip&export=download,https://www.collegedata.fyi/schools/ithaca-college/2024-25
