unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
162928,2025,priority,true,1,3,,,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,regular,true,1,3,4,1,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
163851,2024,early_action,true,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,early_decision_1,true,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,priority,true,1,15,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,regular,false,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,rolling,true,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163912,2025,early_action,true,11,1,1,1,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,early_decision_1,true,11,1,12,1,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,early_decision_2,true,1,15,2,15,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,priority,true,11,1,,,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,regular,true,1,15,4,1,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
164076,2024,priority,true,2,1,,,https://www.towson.edu/ir/documents/cds_all_2425.pdf,https://www.collegedata.fyi/schools/towson-university/2024-25
164076,2024,regular,true,5,1,,,https://www.towson.edu/ir/documents/cds_all_2425.pdf,https://www.collegedata.fyi/schools/towson-university/2024-25
164465,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1nyc6IMyEA2YcnGR-0O0PXFTQufJsn-bp&export=download,https://www.collegedata.fyi/schools/amherst/2024-25
164465,2024,regular,true,1,6,4,1,https://drive.usercontent.google.com/download?id=1nyc6IMyEA2YcnGR-0O0PXFTQufJsn-bp&export=download,https://www.collegedata.fyi/schools/amherst/2024-25
164739,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,early_decision_2,true,1,15,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164748,2025,early_action,true,,,,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164748,2025,early_decision_1,false,,,,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164748,2025,priority,true,11,1,,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164748,2025,regular,true,1,15,3,31,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164924,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1Wz4J6SRfCTTibOEHavBLweEnYAxG_oJR&export=download,https://www.collegedata.fyi/schools/boston-college/2024-25
164924,2024,regular,true,1,2,4,1,https://drive.usercontent.google.com/download?id=1Wz4J6SRfCTTibOEHavBLweEnYAxG_oJR&export=download,https://www.collegedata.fyi/schools/boston-college/2024-25
164988,2025,early_action,false,,,,,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,early_decision_1,true,,,,,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,early_decision_2,true,1,5,2,15,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,priority,true,12,1,,,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,regular,true,1,5,4,1,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
165015,2025,early_decision_1,true,,,,,https://www.brandeis.edu/institutional-research/docs/cds-2025-26.pdf,https://www.collegedata.fyi/schools/brandeis/2025-26
165334,2024,early_action,true,,,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,early_decision_1,true,,,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,early_decision_2,true,1,15,2,15,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,priority,true,1,15,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,regular,true,,,4,1,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
166027,2025,early_decision_1,false,,,,,https://bpb-us-e1.wpmucdn.com/sites.harvard.edu/dist/6/210/files/2026/07/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/harvard/2025-26
166027,2025,regular,true,1,1,3,31,https://bpb-us-e1.wpmucdn.com/sites.harvard.edu/dist/6/210/files/2026/07/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/harvard/2025-26
166629,2025,early_action,true,,,,,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166629,2025,early_decision_1,false,,,,,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166629,2025,regular,true,1,15,,,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166939,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
166939,2024,early_decision_2,true,1,1,2,1,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
166939,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
167358,2024,early_action,true,,,,,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167358,2024,early_decision_1,true,,,,,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167358,2024,early_decision_2,true,1,1,3,1,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167358,2024,regular,true,1,1,4,1,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167729,2024,early_action,true,,,,,https://records.salemstate.edu/sites/default/files/reports/2026-04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/salem-state-university/2024-25
168148,2025,early_action,true,,,,,https://provost.tufts.edu/institutionalresearch/wp-content/uploads/sites/5/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/tufts/2025-26
168218,2025,early_action,false,,,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168218,2025,early_decision_1,true,,,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168218,2025,early_decision_2,true,1,5,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168218,2025,regular,true,1,8,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168227,2025,early_action,true,,,,,https://wit.edu/sites/default/files/2026-07/Wentworth_CDS_25_26_final6.pdf,https://www.collegedata.fyi/schools/wentworth-institute-of-technology/2025-26
168227,2025,early_decision_1,true,,,,,https://wit.edu/sites/default/files/2026-07/Wentworth_CDS_25_26_final6.pdf,https://www.collegedata.fyi/schools/wentworth-institute-of-technology/2025-26
168254,2025,early_action,true,11,15,12,1,https://wne.edu/institutional-research/doc/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2025-26
168254,2025,regular,false,,,9,15,https://wne.edu/institutional-research/doc/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2025-26
168342,2025,early_decision_1,true,,,,,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168342,2025,regular,true,,,4,1,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168421,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,early_decision_2,true,1,1,2,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,regular,true,1,15,3,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168847,2025,early_action,false,,,,,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
168847,2025,early_decision_1,false,,,,,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
168847,2025,regular,false,,,10,1,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
169716,2025,regular,true,,,,,https://www.udmercy.edu/academics/academic-affairs/research/files/cds/2526_UDM_CDS.pdf,https://www.collegedata.fyi/schools/university-of-detroit-mercy/2025-26
169910,2025,early_action,true,,,,,https://www.ferris.edu/admissions/testing/resources/common/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/ferris-state-university/2025-26
170082,2025,early_action,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,early_decision_1,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,regular,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,rolling,true,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170976,2025,regular,true,,,1,31,https://obp.umich.edu/wp-content/uploads/pubdata/cds/cds_2025-26_umaa.pdf,https://www.collegedata.fyi/schools/umich/2025-26
171128,2025,early_action,false,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,early_decision_1,false,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,priority,true,1,15,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,rolling,true,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171456,2024,early_action,false,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
171456,2024,early_decision_1,false,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
171456,2024,rolling,true,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
172051,2025,early_action,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172051,2025,early_decision_1,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172051,2025,regular,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172644,2025,early_action,false,,,,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172644,2025,early_decision_1,false,,,,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172644,2025,regular,true,8,1,10,1,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172699,2024,early_action,true,,,,,https://files.wmich.edu/s3fs-public/2025-02/wmu_cds_2024-25_0.pdf,https://www.collegedata.fyi/schools/western-michigan-university/2024-25
172699,2024,early_decision_1,false,,,,,https://files.wmich.edu/s3fs-public/2025-02/wmu_cds_2024-25_0.pdf,https://www.collegedata.fyi/schools/western-michigan-university/2024-25
174075,2025,early_action,false,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/ivclltrv7sr5igbmo1n217re94/1787505620000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,early_decision_1,false,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/ivclltrv7sr5igbmo1n217re94/1787505620000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,regular,true,8,1,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/ivclltrv7sr5igbmo1n217re94/1787505620000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,rolling,true,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/ivclltrv7sr5igbmo1n217re94/1787505620000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174844,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
174844,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
174844,2024,early_decision_2,true,1,15,2,10,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
174844,2024,regular,true,,,3,15,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
175272,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1FYwQEjtQSn3RhBfPJGzJM_rIF8Jp1KlU&export=download,https://www.collegedata.fyi/schools/winona-state-university/2024-25
175272,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1FYwQEjtQSn3RhBfPJGzJM_rIF8Jp1KlU&export=download,https://www.collegedata.fyi/schools/winona-state-university/2024-25
175272,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1FYwQEjtQSn3RhBfPJGzJM_rIF8Jp1KlU&export=download,https://www.collegedata.fyi/schools/winona-state-university/2024-25
176017,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
176017,2024,priority,true,2,1,,,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
176017,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
178341,2025,early_action,false,,,,,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178341,2025,early_decision_1,false,,,,,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178341,2025,priority,true,8,1,,,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178341,2025,regular,false,,,9,1,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178387,2025,early_action,false,,,,,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178387,2025,early_decision_1,false,,,,,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178387,2025,regular,false,,,8,1,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178402,2024,early_action,false,,,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,early_decision_1,false,,,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,priority,true,1,15,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,regular,true,8,15,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178402,2024,rolling,true,,,,,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178411,2025,early_action,false,,,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178411,2025,early_decision_1,false,,,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178411,2025,regular,true,7,1,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178411,2025,rolling,true,,,,,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178420,2025,regular,true,,,,,https://www.umsl.edu/~ir/common-data-set/pdf-archive/cds_2025_rv.pdf,https://www.collegedata.fyi/schools/university-of-missouri-st-louis/2025-26
179557,2025,early_action,false,,,,,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
