unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
160755,2025,regular,true,1,15,4,1,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160977,2025,early_action,false,,,,,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
160977,2025,early_decision_1,true,11,15,12,20,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
160977,2025,early_decision_2,true,1,10,2,15,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
160977,2025,regular,true,1,10,4,1,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
161004,2025,early_action,false,,,,,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161004,2025,early_decision_1,true,11,15,12,15,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161004,2025,early_decision_2,true,1,5,2,15,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161004,2025,regular,true,1,5,,,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161253,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
161253,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
161253,2024,regular,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
161253,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
162928,2025,early_action,false,,,,,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,early_decision_1,true,,,,,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,early_decision_2,true,1,3,2,12,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,priority,true,1,3,,,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,regular,true,1,3,4,1,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
163851,2024,early_action,true,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,early_decision_1,true,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,priority,true,1,15,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,regular,false,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163851,2024,rolling,true,,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163912,2025,early_action,true,11,1,1,1,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,early_decision_1,true,11,1,12,1,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,early_decision_2,true,1,15,2,15,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,priority,true,11,1,,,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
163912,2025,regular,true,1,15,4,1,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
164076,2024,priority,true,2,1,,,https://www.towson.edu/ir/documents/cds_all_2425.pdf,https://www.collegedata.fyi/schools/towson-university/2024-25
164076,2024,regular,true,5,1,,,https://www.towson.edu/ir/documents/cds_all_2425.pdf,https://www.collegedata.fyi/schools/towson-university/2024-25
164465,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1nyc6IMyEA2YcnGR-0O0PXFTQufJsn-bp&export=download,https://www.collegedata.fyi/schools/amherst/2024-25
164465,2024,regular,true,1,6,4,1,https://drive.usercontent.google.com/download?id=1nyc6IMyEA2YcnGR-0O0PXFTQufJsn-bp&export=download,https://www.collegedata.fyi/schools/amherst/2024-25
164739,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,early_decision_2,true,1,15,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164739,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164748,2025,early_action,true,,,,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164748,2025,early_decision_1,false,,,,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164748,2025,priority,true,11,1,,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164748,2025,regular,true,1,15,3,31,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164924,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1Wz4J6SRfCTTibOEHavBLweEnYAxG_oJR&export=download,https://www.collegedata.fyi/schools/boston-college/2024-25
164924,2024,regular,true,1,2,4,1,https://drive.usercontent.google.com/download?id=1Wz4J6SRfCTTibOEHavBLweEnYAxG_oJR&export=download,https://www.collegedata.fyi/schools/boston-college/2024-25
164988,2025,early_action,false,,,,,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,early_decision_1,true,,,,,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,early_decision_2,true,1,5,2,15,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,priority,true,12,1,,,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
164988,2025,regular,true,1,5,4,1,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
165015,2025,early_decision_1,true,,,,,https://www.brandeis.edu/institutional-research/docs/cds-2025-26.pdf,https://www.collegedata.fyi/schools/brandeis/2025-26
165334,2024,early_action,true,,,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,early_decision_1,true,,,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,early_decision_2,true,1,15,2,15,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,priority,true,1,15,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165334,2024,regular,true,,,4,1,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
166027,2025,early_decision_1,false,,,,,https://bpb-us-e1.wpmucdn.com/sites.harvard.edu/dist/6/210/files/2026/07/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/harvard/2025-26
166027,2025,regular,true,1,1,3,31,https://bpb-us-e1.wpmucdn.com/sites.harvard.edu/dist/6/210/files/2026/07/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/harvard/2025-26
166629,2025,early_action,true,,,,,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166629,2025,early_decision_1,false,,,,,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166629,2025,regular,true,1,15,,,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166939,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
166939,2024,early_decision_2,true,1,1,2,1,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
166939,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
167358,2024,early_action,true,,,,,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167358,2024,early_decision_1,true,,,,,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167358,2024,early_decision_2,true,1,1,3,1,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167358,2024,regular,true,1,1,4,1,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167729,2024,early_action,true,,,,,https://records.salemstate.edu/sites/default/files/reports/2026-04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/salem-state-university/2024-25
168148,2025,early_action,true,,,,,https://provost.tufts.edu/institutionalresearch/wp-content/uploads/sites/5/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/tufts/2025-26
168218,2025,early_action,false,,,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168218,2025,early_decision_1,true,,,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168218,2025,early_decision_2,true,1,5,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168218,2025,regular,true,1,8,,,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168227,2025,early_action,true,,,,,https://wit.edu/sites/default/files/2026-07/Wentworth_CDS_25_26_final6.pdf,https://www.collegedata.fyi/schools/wentworth-institute-of-technology/2025-26
168227,2025,early_decision_1,true,,,,,https://wit.edu/sites/default/files/2026-07/Wentworth_CDS_25_26_final6.pdf,https://www.collegedata.fyi/schools/wentworth-institute-of-technology/2025-26
168254,2025,early_action,true,11,15,12,1,https://wne.edu/institutional-research/doc/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2025-26
168254,2025,regular,false,,,9,15,https://wne.edu/institutional-research/doc/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2025-26
168342,2025,early_decision_1,true,,,,,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168342,2025,regular,true,,,4,1,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168421,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,early_decision_2,true,1,1,2,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168421,2024,regular,true,1,15,3,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168847,2025,early_action,false,,,,,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
168847,2025,early_decision_1,false,,,,,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
168847,2025,regular,false,,,10,1,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
169716,2025,regular,true,,,,,https://www.udmercy.edu/academics/academic-affairs/research/files/cds/2526_UDM_CDS.pdf,https://www.collegedata.fyi/schools/university-of-detroit-mercy/2025-26
169910,2025,early_action,true,,,,,https://www.ferris.edu/admissions/testing/resources/common/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/ferris-state-university/2025-26
170082,2025,early_action,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,early_decision_1,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,regular,false,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170082,2025,rolling,true,,,,,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170976,2025,regular,true,,,1,31,https://obp.umich.edu/wp-content/uploads/pubdata/cds/cds_2025-26_umaa.pdf,https://www.collegedata.fyi/schools/umich/2025-26
171128,2025,early_action,false,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,early_decision_1,false,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,priority,true,1,15,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171128,2025,rolling,true,,,,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171456,2024,early_action,false,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
171456,2024,early_decision_1,false,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
171456,2024,rolling,true,,,,,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
172051,2025,early_action,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172051,2025,early_decision_1,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172051,2025,regular,false,,,,,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172644,2025,early_action,false,,,,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172644,2025,early_decision_1,false,,,,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172644,2025,regular,true,8,1,10,1,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172699,2024,early_action,true,,,,,https://files.wmich.edu/s3fs-public/2025-02/wmu_cds_2024-25_0.pdf,https://www.collegedata.fyi/schools/western-michigan-university/2024-25
172699,2024,early_decision_1,false,,,,,https://files.wmich.edu/s3fs-public/2025-02/wmu_cds_2024-25_0.pdf,https://www.collegedata.fyi/schools/western-michigan-university/2024-25
174075,2025,early_action,false,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,early_decision_1,false,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,regular,true,8,1,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174075,2025,rolling,true,,,,,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/f3blma3qst1j4rt71u9bkga90s/1788156665000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174844,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
174844,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
174844,2024,early_decision_2,true,1,15,2,10,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
